net: "Unconnected_Area."
net: "+A3V3"
pin: 64 U1.35
pin: 65 U1.36
pin: 66 U1.37
pin: 67 U1.38
pin: 68 U1.39
pin: 69 U1.48
pin: 70 U1.49
pin: 71 C15.2
pin: 72 C20.2
pin: 73 C18.2
pin: 74 C59.2
pin: 75 C61.2
pin: 76 C57.2
pin: 77 C62.2
pin: 78 C60.2
pin: 79 C12.2
pin: 80 C16.2
pin: 81 C65.2
pin: 82 C19.2
pin: 83 C13.2
pin: 84 C63.2
pin: 85 C17.2
pin: 86 C14.2
pin: 87 C11.2
pin: 88 J2.L2
pin: 89 J2.L4
pin: 90 J2.9
pin: 91 J2.10
pin: 92 R35.2
pin: 93 R30.2
pin: 94 C34.2
pin: 95 C49.1
pin: 96 CN4.4
pin: 97 CN8.4
pin: 98 CN7.4
pin: 99 CN6.4
pin: 100 CN5.4
pin: 101 CN3.4
pin: 102 CN2.4
pin: 103 CN1.4
pin: 104 U2.9
pin: 105 U2.10
pin: 106 U2.13
pin: 107 U2.19
pin: 108 U2.22
pin: 109 U2.24
pin: 110 U2.26
pin: 111 U2.28
pin: 112 U2.32
pin: 113 U2.33
pin: 114 U2.34
pin: 115 U2.35
pin: 116 U2.36
pin: 117 U2.37
pin: 118 U2.38
pin: 119 U2.39
pin: 120 U2.48
pin: 121 U2.49
pin: 122 J3.5
pin: 123 J3.6
pin: 124 J3.7
pin: 125 J3.8
pin: 126 J3.9
pin: 127 LED2.2
pin: 128 R48.2
pin: 129 R69.1
pin: 130 R70.1
pin: 131 R79.2
pin: 132 R73.2
pin: 133 R71.2
pin: 134 R63.2
pin: 135 R57.2
pin: 136 R49.2
pin: 137 R43.2
pin: 138 R82.1
pin: 139 R78.1
pin: 140 R76.1
pin: 141 R66.1
pin: 142 R62.1
pin: 143 R56.1
pin: 144 R46.1
pin: 145 U3.1
pin: 146 U3.2
pin: 147 U3.3
pin: 148 U3.4
pin: 149 U3.7
pin: 150 U4.19
pin: 151 U4.65
pin: 152 SDM1.A35
pin: 153 SDM1.A38
pin: 154 SDM1.A41
pin: 155 SDM1.A44
pin: 156 SDM1.B101
pin: 157 SDM1.B100
pin: 158 SDM1.B99
pin: 159 SDM1.B98
pin: 160 SDM1.B97
pin: 161 SDM1.B96
pin: 162 SDM1.B95
pin: 163 SDM1.B94
pin: 164 SDM1.B47
pin: 165 SDM1.B44
pin: 166 SDM1.B41
pin: 167 SDM1.B38
net: "MISO"
pin: 1 U1.44
pin: 2 SDM1.B15
net: "MOSI"
pin: 1 U1.43
pin: 2 SDM1.B13
net: "Net 0"
pin: 1 R1.2
pin: 2 U1.31
net: "Net 1"
pin: 1 R5.2
pin: 2 U1.40
net: "Net 2"
pin: 1 C9.1
pin: 2 C3.1
pin: 3 FER3.2
pin: 4 U1.8
pin: 5 U1.25
net: "Net 3"
pin: 1 R30.1
pin: 2 U2.45
net: "Net 4"
pin: 1 C2.1
pin: 2 C6.1
pin: 3 FER2.2
pin: 4 U1.27
pin: 5 U1.47
net: "Net 5"
pin: 1 C26.1
pin: 2 R10.1
pin: 3 R8.1
net: "Net 6"
pin: 1 R3.2
pin: 2 U1.29
net: "Net 7"
pin: 1 C18.1
pin: 2 R34.2
pin: 3 U2.1
pin: 4 Y2.3
net: "Net 8"
pin: 1 R2.2
pin: 2 U1.30
net: "Net 9"
pin: 1 R35.1
pin: 2 U2.12
net: "Net 10"
pin: 1 C20.1
pin: 2 R34.1
pin: 3 U2.2
pin: 4 Y2.1
net: "Net 12"
pin: 1 C5.1
pin: 2 R12.2
pin: 3 R11.2
pin: 4 U1.46
net: "Net 14"
pin: 1 C60.1
pin: 2 C63.1
pin: 3 C17.1
pin: 4 C14.1
pin: 5 FER4.2
pin: 6 J2.3
pin: 7 U2.11
pin: 8 U2.15
pin: 9 U2.23
net: "Net 15"
pin: 1 R17.2
pin: 2 U1.7
net: "Net 21"
pin: 1 U2.44
pin: 2 SDM1.B84
net: "Net 22"
pin: 1 J1.L1
pin: 2 R19.2
net: "Net 23"
pin: 1 J1.L3
pin: 2 R21.2
net: "Net 24"
pin: 1 U2.43
pin: 2 SDM1.B82
net: "Net 25"
pin: 1 R26.2
pin: 2 U2.40
net: "Net 26"
pin: 1 C19.1
pin: 2 C13.1
pin: 3 FER6.2
pin: 4 U2.8
pin: 5 U2.25
net: "Net 27"
pin: 1 C12.1
pin: 2 C16.1
pin: 3 FER5.2
pin: 4 U2.27
pin: 5 U2.47
net: "Net 28"
pin: 1 C62.1
pin: 2 R31.1
pin: 3 R29.1
net: "Net 29"
pin: 1 R24.2
pin: 2 U2.29
net: "Net 30"
pin: 1 R23.2
pin: 2 U2.30
net: "Net 31"
pin: 1 R22.2
pin: 2 U2.31
net: "Net 32"
pin: 1 C15.1
pin: 2 R33.2
pin: 3 R32.2
pin: 4 U2.46
net: "Net 33"
pin: 1 R38.2
pin: 2 U2.7
net: "Net 34"
pin: 1 J2.L1
pin: 2 R40.2
net: "Net 35"
pin: 1 J2.L3
pin: 2 R42.2
net: "Net 36"
pin: 1 R39.2
pin: 2 R40.1
pin: 3 U2.5
net: "Net 37"
pin: 1 R41.2
pin: 2 R42.1
pin: 3 U2.4
net: "Net 38"
pin: 1 R36.2
pin: 2 U2.3
net: "Net 39"
pin: 1 R37.2
pin: 2 U2.6
net: "Net 40"
pin: 1 R18.2
pin: 2 R19.1
pin: 3 U1.5
net: "Net 41"
pin: 1 R20.2
pin: 2 R21.1
pin: 3 U1.4
net: "Net 42"
pin: 1 C59.1
pin: 2 C61.1
pin: 3 U2.16
net: "Net 43"
pin: 1 C65.1
pin: 2 FER6.1
pin: 3 U2.14
net: "Net 44"
pin: 1 C57.1
pin: 2 R27.1
pin: 3 R25.1
net: "Net 45"
pin: 1 U2.42
pin: 2 SDM1.B80
net: "Net 46"
pin: 1 R28.2
pin: 2 U2.41
pin: 3 SDM1.B78
net: "Net 47"
pin: 1 R9.1
pin: 2 U1.45
net: "Net 48"
pin: 1 C8.1
pin: 2 R13.2
pin: 3 U1.1
pin: 4 Y1.3
net: "Net 49"
pin: 1 R14.1
pin: 2 U1.12
net: "Net 50"
pin: 1 C10.1
pin: 2 R13.1
pin: 3 U1.2
pin: 4 Y1.1
net: "Net 115"
pin: 1 R7.2
pin: 2 U1.41
pin: 3 SDM1.B9
net: "Net 282"
pin: 1 R15.2
pin: 2 U1.3
net: "Net 283"
pin: 1 R16.2
pin: 2 U1.6
net: "Net 284"
pin: 1 C23.1
pin: 2 C25.1
pin: 3 U1.16
net: "Net 377"
pin: 1 C29.1
pin: 2 FER3.1
pin: 3 U1.14
net: "Net 384"
pin: 1 C21.1
pin: 2 R6.1
pin: 3 R4.1
net: "Net 474"
pin: 1 R69.2
pin: 2 U4.63
net: "Net 482"
pin: 1 C39.2
pin: 2 C40.1
pin: 3 U4.25
net: "Net 483"
pin: 1 C47.2
pin: 2 C45.1
pin: 3 U4.62
net: "Net 485"
pin: 1 R58.1
pin: 2 U4.45
net: "Net 486"
pin: 1 R54.1
pin: 2 U4.44
net: "Net 487"
pin: 1 LED2.1
pin: 2 LED1.2
pin: 3 R51.1
pin: 4 R48.1
pin: 5 R47.2
net: "Net 488"
pin: 1 R68.1
pin: 2 R70.2
pin: 3 U4.13
net: "Net 489"
pin: 1 R53.1
pin: 2 U3.6
pin: 3 U4.41
net: "Net 490"
pin: 1 R59.1
pin: 2 U3.5
pin: 3 U4.40
net: "Net 58"
pin: 1 C50.2
pin: 2 R67.1
pin: 3 U4.61
pin: 4 Y3.1
net: "Net 59"
pin: 1 C49.2
pin: 2 R67.2
pin: 3 U4.60
pin: 4 Y3.2
net: "Net 89"
pin: 1 R51.2
pin: 2 U4.42
net: "Net 51"
pin: 1 CN4.1
pin: 2 J3.1
pin: 3 P1.1
net: "RESET_N"
pin: 1 C34.1
pin: 2 R50.1
pin: 3 U4.43
net: "SCK"
pin: 1 U1.42
pin: 2 SDM1.B11
net: "Unconnected__R11.1"
pin: 1 R11.1
net: "Unconnected__R32.1"
pin: 1 R32.1
end
